time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2006-03-10T09:26:03.540Z,-7.762,107.762,69,4.9,mwc,86,58.3,,0.93,us,usp000ebvh,2016-11-10T01:18:39.239Z,"59 km SW of Singaparna, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-09T07:36:11.870Z,-7.242,120.345,541.3,4.2,mb,27,74.6,,0.81,us,usp000ebqj,2014-11-07T01:28:29.688Z,"147 km NNE of Labuan Bajo, Indonesia",earthquake,,11,,15,reviewed,us,us
2006-03-09T05:39:13.770Z,-8.895,116.821,150,4.1,mb,8,194.5,,1.02,us,usp000ebqe,2014-11-07T01:28:29.681Z,"46 km SSE of Labuan Lombok, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-08T21:04:31.970Z,-6.69,105.158,15,4.6,mb,11,200.6,,0.64,us,usp000ebpq,2014-11-07T01:28:29.622Z,"81 km WSW of Labuan, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-03-05T21:16:10.030Z,-4.573,101.406,28.7,4.9,mwc,68,52.4,,1.06,us,usp000ebgk,2016-11-09T06:08:51.160Z,"128 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-05T20:46:59.130Z,-4.55,101.445,30,4.8,mwc,71,76.7,,1.07,us,usp000ebgj,2016-11-10T01:18:19.414Z,"123 km SW of Bengkulu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-03-05T17:40:39.140Z,-0.087,123.269,184.2,4.6,mb,40,119.1,,0.88,us,usp000ebg5,2014-11-07T01:28:28.805Z,"72 km SSE of Gorontalo, Indonesia",earthquake,,13.7,,20,reviewed,us,us
2006-03-05T04:37:43.760Z,-4.627,101.976,30,4.3,mb,6,218.2,,0.97,us,usp000ebep,2014-11-07T01:28:28.517Z,"96 km SSW of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-03-04T23:30:00.010Z,-9.887,106.67,10,4.6,mb,9,134.5,,1.11,us,usp000ebdz,2014-11-07T01:28:28.432Z,"south of Java, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-03-04T10:44:51.490Z,-3.953,104.661,251.8,4.5,mb,41,76.6,,0.94,us,usp000ebcq,2014-11-07T01:28:28.256Z,"58 km ENE of Baturaja, Indonesia",earthquake,,,,17,reviewed,us,us
2006-03-03T18:55:32.640Z,-1.114,123.48,91.4,4.9,mb,47,84.1,,1.16,us,usp000ebah,2014-11-07T01:28:27.826Z,"79 km ESE of Luwuk, Indonesia",earthquake,,18.4,,22,reviewed,us,us
2006-03-02T04:30:29.930Z,-7.364,122.746,454.8,4.2,mb,11,138.8,,0.7,us,usp000eb58,2014-11-07T01:28:26.090Z,"150 km NNE of Maumere, Indonesia",earthquake,,25.1,,2,reviewed,us,us
2006-02-28T10:09:37.130Z,-7.995,123.263,258.6,4.2,mb,29,69.6,,1.16,us,usp000eb1g,2014-11-07T01:28:22.892Z,"134 km ENE of Maumere, Indonesia",earthquake,,17.8,,11,reviewed,us,us
2006-02-26T19:27:27.210Z,-6.991,125.115,525.5,5.3,mwc,252,39.7,,0.76,us,usp000eaxm,2016-11-10T00:20:27.516Z,"178 km N of Likisá, Timor Leste",earthquake,,,,,reviewed,us,hrv
2006-02-26T16:08:06.830Z,-8.945,105.817,31.4,4.6,mb,27,115.4,,1.22,us,usp000eax9,2014-11-07T01:28:22.203Z,"231 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,12,reviewed,us,us
2006-02-26T14:42:59.610Z,-8.66,106.04,3.6,5.4,mwc,117,46.9,,0.93,us,usp000eax5,2016-11-10T01:18:03.450Z,"193 km SSW of Pelabuhanratu, Indonesia",earthquake,,18.1,,,reviewed,us,hrv
2006-02-26T13:39:56.220Z,-8.672,105.983,34.4,4.9,mwc,84,44.8,,0.8,us,usp000eax1,2016-11-10T01:18:02.957Z,"196 km SSW of Pelabuhanratu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-22T06:49:13.530Z,-9.488,123.465,10,4.6,mb,8,165.3,,1.26,us,usp000eak4,2014-11-07T01:28:20.906Z,"35 km WNW of Naisano Dua, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-02-22T05:27:55.450Z,-8.979,124.377,57.6,4.9,mb,30,124.3,,0.58,us,usp000eak1,2014-11-07T01:28:20.886Z,"24 km N of Pante Makasar, Timor Leste",earthquake,,17.7,,19,reviewed,us,us
2006-02-22T01:53:38.880Z,-8.82,123.961,35,4.9,mb,27,82.2,,0.84,us,usp000eajq,2014-11-07T01:28:20.860Z,"62 km NW of Pante Makasar, Timor Leste",earthquake,,,,11,reviewed,us,us
2006-02-21T19:06:12.300Z,-10.287,121.284,25,4.9,mb,59,67.4,,1.19,us,usp000eahy,2014-11-07T01:28:20.788Z,"131 km ESE of Waingapu, Indonesia",earthquake,,0,,37,reviewed,us,us
2006-02-20T17:54:06.890Z,-9.753,107.096,35,4.8,mwc,100,45.7,,0.81,us,usp000eaf3,2016-11-10T01:17:50.358Z,"285 km S of Banjar, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-02-19T21:05:15.940Z,-5.04,108.182,611.2,4.8,mb,92,53.4,,0.61,us,usp000ead6,2014-11-07T01:28:20.264Z,"143 km N of Indramayu, Indonesia",earthquake,,6,,28,reviewed,us,us
2006-02-19T15:55:40.270Z,-8.984,110.387,35,4.3,mb,28,166.8,,0.98,us,usp000eact,2014-11-07T01:28:20.233Z,"114 km S of Pundong, Indonesia",earthquake,,0,,9,reviewed,us,us
2006-02-16T19:20:54.740Z,-6.894,105.365,15,4.3,mb,18,175.1,,1,us,usp000ea64,2014-11-07T01:28:18.906Z,"76 km SW of Labuan, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-02-15T03:17:30.860Z,-9.246,118.061,10,4.2,mb,12,135.1,,0.96,us,usp000ea33,2014-11-07T01:28:18.570Z,"90 km SSW of Dompu, Indonesia",earthquake,,0,,3,reviewed,us,us
2006-02-15T01:17:03.590Z,-10.075,117.335,40,4.5,mb,15,159.8,,1.43,us,usp000ea2x,2014-11-07T01:28:18.544Z,"175 km S of Sumbawa Besar, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-02-15T00:48:51.890Z,-9.966,117.569,33.8,4.7,mb,44,72.2,,1.06,us,usp000ea2w,2014-11-07T01:28:18.539Z,"163 km S of Sumbawa Besar, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-14T23:07:49.040Z,-0.567,120.83,35,4.4,mb,8,159,,1.28,us,usp000ea2s,2014-11-07T01:28:18.532Z,"92 km N of Poso, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-13T10:46:05.010Z,-6.346,104.801,31.5,5.1,mb,41,79.1,,0.9,us,usp000ea04,2014-11-07T01:28:18.234Z,"113 km SSW of Bandar Lampung, Indonesia",earthquake,,,,13,reviewed,us,us
2006-02-13T01:43:04.740Z,-6.257,122.347,49.1,4.1,mb,13,117.1,,0.83,us,usp000e9zp,2014-11-07T01:28:18.186Z,"147 km S of Katabu, Indonesia",earthquake,,45.7,,4,reviewed,us,us
2006-02-12T20:42:57.190Z,-0.903,123.128,86.1,4.6,mb,21,120.9,,0.81,us,usp000e9zf,2014-11-07T01:28:18.171Z,"38 km E of Luwuk, Indonesia",earthquake,,15.4,,10,reviewed,us,us
2006-02-12T20:10:20.000Z,0.29,122.334,147.8,4,mb,17,164.4,,0.59,us,usp000e9zd,2014-11-07T01:28:18.167Z,"85 km WSW of Gorontalo, Indonesia",earthquake,,16,,6,reviewed,us,us
2006-02-12T05:40:12.980Z,-8.011,120.192,238.3,4.2,mb,18,130.6,,0.42,us,usp000e9yk,2014-11-07T01:28:18.079Z,"63 km NNE of Labuan Bajo, Indonesia",earthquake,,21.2,,8,reviewed,us,us
2006-02-11T08:48:09.290Z,-9.516,117.208,36.7,4.5,mb,30,72.4,,1.19,us,usp000e9xg,2014-11-07T01:28:17.980Z,"115 km SSW of Sumbawa Besar, Indonesia",earthquake,,29.7,,11,reviewed,us,us
2006-02-09T20:42:16.840Z,0.564,122.289,60.2,4.3,mb,9,164.7,,0.52,us,usp000e9uv,2014-11-07T01:28:17.704Z,"86 km W of Gorontalo, Indonesia",earthquake,,66.7,,3,reviewed,us,us
2006-02-09T00:05:08.310Z,-7.694,121.646,365.9,5.5,mb,162,40.7,,0.86,us,usp000e9t3,2014-11-07T01:28:17.538Z,"119 km NNW of Maumere, Indonesia",earthquake,,6.4,,34,reviewed,us,us
2006-02-08T23:26:13.450Z,-5.815,102.28,30,4.2,mb,13,180.9,,0.81,us,usp000e9t1,2014-11-07T01:28:17.532Z,"222 km S of Bengkulu, Indonesia",earthquake,,,,5,reviewed,us,us
2006-02-07T17:56:09.770Z,-0.765,123.064,60.5,5,mwc,37,89.3,,0.92,us,usp000e9qp,2016-11-10T01:17:28.416Z,"37 km NE of Luwuk, Indonesia",earthquake,,11,,,reviewed,us,hrv
2006-02-06T22:39:48.780Z,-0.837,123.031,90.8,4.6,mb,24,91.1,,0.85,us,usp000e9nv,2014-11-07T01:28:17.065Z,"29 km ENE of Luwuk, Indonesia",earthquake,,15.4,,11,reviewed,us,us
2006-02-06T17:56:50.170Z,-8.347,122.527,258.5,4.1,mb,18,149.2,,0.65,us,usp000e9n7,2014-11-07T01:28:17.014Z,"46 km NE of Maumere, Indonesia",earthquake,,47.3,,7,reviewed,us,us
2006-02-06T03:08:50.920Z,-0.203,119.585,30,4.4,mb,13,125.9,,1.05,us,usp000e9kq,2014-11-07T01:28:16.794Z,"84 km NNW of Palu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-05T09:29:21.200Z,-5.416,103.763,30,4.2,mb,19,175.5,,0.71,us,usp000e9hj,2014-11-07T01:28:16.522Z,"140 km WSW of Kotabumi, Indonesia",earthquake,,,,4,reviewed,us,us
2006-02-05T08:15:43.600Z,-10.585,123.922,60,4.7,mb,11,122.2,,1.47,us,usp000e9hc,2014-11-07T01:28:16.466Z,"57 km SE of Kupang, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-02-03T23:28:18.520Z,-1.103,120.841,26,4.7,mb,39,108.1,,1.4,us,usp000e9e3,2014-11-07T01:28:15.811Z,"33 km NNE of Poso, Indonesia",earthquake,,,,11,reviewed,us,us
2006-02-03T00:49:26.960Z,-8.68,113.407,10,4.1,mb,6,181.7,,0.61,us,usp000e9bs,2014-11-07T01:28:14.771Z,"44 km S of Kencong, Indonesia",earthquake,,,,1,reviewed,us,us
2006-02-02T22:27:32.110Z,-7.217,122.608,537.5,4,mb,24,113.6,,0.71,us,usp000e9bd,2014-11-07T01:28:14.643Z,"161 km NNE of Maumere, Indonesia",earthquake,,12.7,,6,reviewed,us,us
2006-02-02T14:26:36.410Z,-5.407,101.926,45,4.6,mb,9,127.2,,0.81,us,usp000e9as,2014-11-07T01:28:14.448Z,"181 km SSW of Bengkulu, Indonesia",earthquake,,0,,1,reviewed,us,us
2006-02-01T00:14:13.540Z,-13.795,122.785,10,4.3,mb,9,132.8,,1.03,us,usp000e97u,2014-11-07T01:28:12.680Z,"northwest of Australia",earthquake,,,,1,reviewed,us,us
2006-01-31T16:48:57.410Z,1.688,118.066,10,4.6,mb,32,90,,0.82,us,usp000e96x,2014-11-07T01:28:10.900Z,"183 km NNE of Bontang, Indonesia",earthquake,,,,9,reviewed,us,us
2006-01-31T16:40:50.520Z,1.658,118.009,10,5.4,mwb,131,62.3,,0.84,us,usp000e96w,2022-05-02T18:12:00.790Z,"178 km NNE of Bontang, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-30T17:08:41.040Z,-10.059,118.884,10,4.1,mb,8,157.3,,1,us,usp000e957,2014-11-07T01:28:10.728Z,"157 km WSW of Waingapu, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-29T21:37:12.490Z,-6.224,105.097,35,4.3,mb,9,200.1,,0.44,us,usp000e93g,2014-11-07T01:28:10.563Z,"82 km WNW of Labuan, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-28T11:51:57.810Z,-8.163,123.874,142.1,4.1,mb,12,158.1,,0.57,us,usp000e90g,2014-11-07T01:28:10.270Z,"127 km NNW of Pante Makasar, Timor Leste",earthquake,,22.1,,3,reviewed,us,us
2006-01-28T01:53:04.710Z,-5.055,104.154,21.4,5.7,mwc,63,54.1,,1.37,us,usp000e8zt,2022-05-02T18:11:58.406Z,"84 km WSW of Kotabumi, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-26T23:58:01.780Z,-4.777,102.821,54.4,5.3,mb,180,32.3,,0.88,us,usp000e8xg,2022-05-02T18:11:52.174Z,"95 km SSW of Pagar Alam, Indonesia",earthquake,,,,49,reviewed,us,us
2006-01-26T16:21:43.190Z,0.444,122.41,109.9,4.6,mb,29,121.6,,0.77,us,usp000e8wr,2014-11-07T01:28:09.780Z,"73 km W of Gorontalo, Indonesia",earthquake,,14,,13,reviewed,us,us
2006-01-25T13:56:18.870Z,-0.775,124.141,103,4.8,mb,42,86.2,,1.17,us,usp000e8uh,2014-11-07T01:28:09.424Z,"151 km E of Luwuk, Indonesia",earthquake,,17.4,,23,reviewed,us,us
2006-01-24T15:49:31.900Z,-9.751,120.849,20,4.4,mb,37,53.3,,0.95,us,usp000e8t0,2014-11-07T01:28:09.279Z,"65 km E of Waingapu, Indonesia",earthquake,,0,,10,reviewed,us,us
2006-01-24T04:47:41.590Z,-10.156,110.516,41.9,4.7,mb,22,128.3,,0.71,us,usp000e8s8,2014-11-07T01:28:09.216Z,"244 km S of Pundong, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-21T09:34:50.840Z,-8.285,122.253,28.9,4.8,mwc,53,51.8,,1.18,us,usp000e8kc,2016-11-10T01:16:54.361Z,"37 km N of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-20T20:26:51.270Z,-6.082,113.064,579.6,5.2,mwc,116,39.1,,0.68,us,usp000e8j5,2016-11-10T00:20:24.430Z,"112 km NNE of Bangkalan, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-19T22:52:41.760Z,-1.987,100.817,78.9,4.7,mb,40,60.3,,0.85,us,usp000e8gr,2014-11-07T01:28:07.272Z,"64 km W of Sungai Penuh, Indonesia",earthquake,,,,8,reviewed,us,us
2006-01-19T01:26:09.950Z,-8.278,121.314,193.8,4.6,mb,12,143.3,,0.68,us,usp000e8ff,2014-11-07T01:28:07.166Z,"73 km NNW of Ende, Indonesia",earthquake,,34,,5,reviewed,us,us
2006-01-18T14:03:24.610Z,-7.21,122.653,586.3,5.3,mwc,144,39.6,,0.75,us,usp000e8eg,2016-11-10T00:20:23.940Z,"163 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-18T09:10:28.200Z,-11.308,119.145,35,4.4,mb,10,142,,1.37,us,usp000e8e0,2014-11-07T01:28:06.942Z,"219 km SW of Waingapu, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-01-18T01:16:00.080Z,-5.692,103.093,44.6,4.8,mb,73,60.9,,1.03,us,usp000e8d7,2014-11-07T01:28:06.877Z,"185 km S of Pagar Alam, Indonesia",earthquake,,,,15,reviewed,us,us
2006-01-18T00:24:55.310Z,-5.698,103.224,35,4.6,mb,12,120.7,,0.85,us,usp000e8d3,2014-11-07T01:28:06.867Z,"185 km S of Pagar Alam, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-17T02:21:08.220Z,2.028,121.175,30,4.5,mb,14,173.9,,1.03,us,usp000e8bn,2014-11-07T01:28:06.744Z,"266 km NW of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2006-01-15T21:29:57.100Z,-3.053,101.035,40.1,4.5,mb,22,157.7,,0.68,us,usp000e89r,2014-11-07T01:28:06.562Z,"117 km SSW of Sungai Penuh, Indonesia",earthquake,,14,,4,reviewed,us,us
2006-01-15T11:58:29.120Z,-7.826,122.597,264.8,6.1,mwb,339,39.1,,0.99,us,usp000e896,2022-05-02T18:11:19.429Z,"97 km NNE of Maumere, Indonesia",earthquake,,,,,reviewed,us,us
2006-01-15T03:42:38.910Z,-0.237,121.911,303.1,4.4,mb,26,69.3,,0.9,us,usp000e88k,2014-11-07T01:28:06.435Z,"125 km NW of Luwuk, Indonesia",earthquake,,11.6,,7,reviewed,us,us
2006-01-14T17:49:27.120Z,-4.612,125.59,448.9,4.3,mb,18,86.2,,0.66,us,usp000e87v,2014-11-07T01:28:06.346Z,"Banda Sea",earthquake,,17,,5,reviewed,us,us
2006-01-12T08:55:58.390Z,-3.295,123.05,30,4.4,mb,16,87,,0.74,us,usp000e833,2014-11-07T01:28:05.916Z,"96 km NE of Kendari, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-11T13:52:28.220Z,-6.209,105.023,15,4.7,mb,15,79,,1.09,us,usp000e81n,2014-11-07T01:28:05.772Z,"90 km SSW of Bandar Lampung, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-01-11T00:26:18.900Z,-0.332,120.242,45,4.2,mb,13,134.9,,1.3,us,usp000e80k,2014-11-07T01:28:05.644Z,"75 km NNE of Palu, Indonesia",earthquake,,0,,4,reviewed,us,us
2006-01-10T02:29:22.830Z,-5.567,105.451,30,4.5,mb,11,86.4,,1.43,us,usp000e7yh,2014-11-07T01:28:05.440Z,"25 km SE of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-09T12:48:18.220Z,-6.051,105.046,35,4.3,mb,8,99.1,,0.65,us,usp000e7x8,2014-11-07T01:28:05.229Z,"72 km SSW of Bandar Lampung, Indonesia",earthquake,,,,1,reviewed,us,us
2006-01-09T04:23:57.790Z,-2.806,123.749,20.8,4.3,mb,8,155.5,,0.57,us,usp000e7wn,2014-11-07T01:28:05.184Z,"188 km NE of Kendari, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-09T01:56:30.670Z,-5.858,105.152,35,4.4,mb,13,99,,1.33,us,usp000e7wd,2014-11-07T01:28:05.161Z,"48 km SSW of Bandar Lampung, Indonesia",earthquake,,,,3,reviewed,us,us
2006-01-08T08:00:04.070Z,-6.007,105.138,15,4.2,mb,17,180.2,,0.49,us,usp000e7tx,2014-11-07T01:28:04.783Z,"65 km SSW of Bandar Lampung, Indonesia",earthquake,,0,,2,reviewed,us,us
2006-01-07T19:20:35.470Z,-9.703,112.568,27.4,4.7,mb,23,138.5,,0.79,us,usp000e7sy,2014-11-07T01:28:04.660Z,"166 km S of Dampit, Indonesia",earthquake,,35.9,,10,reviewed,us,us
2006-01-06T04:36:11.870Z,-3.125,123.614,103.8,4.3,mb,21,103.7,,0.9,us,usp000e7pn,2014-11-07T01:28:04.246Z,"154 km NE of Kendari, Indonesia",earthquake,,29.4,,8,reviewed,us,us
2006-01-06T00:53:34.960Z,-8.515,123.537,100,4,mb,8,155.8,,1.12,us,usp000e7p6,2014-11-07T01:28:04.140Z,"120 km NW of Pante Makasar, Timor Leste",earthquake,,,,2,reviewed,us,us
2006-01-04T20:25:03.120Z,-8.497,110.162,56.1,4.5,mb,26,70.6,,0.74,us,usp000e7ks,2014-11-07T01:28:03.816Z,"61 km SSW of Bambanglipuro, Indonesia",earthquake,,26.7,,7,reviewed,us,us
2006-01-03T16:42:49.810Z,-8.252,123.965,154,4.2,mb,6,170.2,,0.17,us,usp000e7h9,2014-11-07T01:28:03.393Z,"114 km NNW of Pante Makasar, Timor Leste",earthquake,,44.3,,4,reviewed,us,us
2006-01-03T12:16:10.380Z,-11.044,119.027,30,4.5,mb,19,98.2,,1.49,us,usp000e7gw,2014-11-07T01:28:03.242Z,"204 km SW of Waingapu, Indonesia",earthquake,,,,7,reviewed,us,us
2006-01-03T11:15:22.610Z,-0.139,120.6,30,4.2,mb,12,129.1,,1.14,us,usp000e7gt,2014-11-07T01:28:03.227Z,"117 km NE of Palu, Indonesia",earthquake,,,,2,reviewed,us,us
2006-01-03T11:00:19.840Z,-0.397,120.059,30,5,mwc,27,93.4,,0.82,us,usp000e7gq,2022-05-02T18:13:26.452Z,"60 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
2006-01-03T03:03:17.630Z,-6.445,122.387,24,4.9,mb,27,83.8,,0.83,us,usp000e7fv,2014-11-07T01:28:02.929Z,"167 km S of Katabu, Indonesia",earthquake,,24.4,,10,reviewed,us,us
2006-01-02T18:29:34.920Z,-7.347,102.836,35,4.2,mb,7,188.5,,1.73,us,usp000e7ej,2014-11-07T01:28:02.287Z,"southwest of Sumatra, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-31T07:18:35.500Z,-5.16,102.405,30,4.3,mb,14,181.7,,0.79,us,usp000e794,2014-11-07T01:27:58.465Z,"151 km S of Bengkulu, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-31T03:25:17.100Z,-3.664,100.941,30,4.3,mb,13,181.5,,0.88,us,usp000e78q,2014-11-07T01:27:58.432Z,"147 km W of Bengkulu, Indonesia",earthquake,,,,2,reviewed,us,us
2005-12-29T14:56:14.400Z,-10.43,112.006,82.1,4.6,mb,28,130.7,,0.92,us,usp000e75w,2014-11-07T01:27:58.135Z,"256 km S of Boyolangu, Indonesia",earthquake,,18,,14,reviewed,us,us
2005-12-29T05:36:49.700Z,-11.243,117.663,39,4.5,mb,16,117.4,,1.29,us,usp000e74w,2014-11-07T01:27:57.984Z,"south of Sumbawa, Indonesia",earthquake,,28.3,,5,reviewed,us,us
2005-12-28T04:17:17.250Z,-9.61,108.365,10,4.7,mb,23,196.4,,0.52,us,usp000e72y,2014-11-07T01:27:57.762Z,"239 km SSW of Kroya, Indonesia",earthquake,,,,11,reviewed,us,us
2005-12-27T10:56:20.320Z,0.472,122.31,35,4.1,mb,9,164,,0.96,us,usp000e711,2014-11-07T01:27:57.542Z,"84 km W of Gorontalo, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-27T08:55:39.690Z,0.132,123.585,200,4.5,mb,22,124.8,,1.19,us,usp000e70s,2014-11-07T01:27:57.466Z,"73 km SE of Gorontalo, Indonesia",earthquake,,,,6,reviewed,us,us
2005-12-26T20:40:12.940Z,-13.869,122.673,35,4.5,mb,25,94.4,,1.52,us,usp000e6zj,2014-11-07T01:27:57.322Z,"northwest of Australia",earthquake,,,,9,reviewed,us,us
2005-12-26T19:40:20.550Z,-6.271,103.362,35,4.5,mb,28,156.6,,0.74,us,usp000e6zf,2014-11-07T01:27:57.315Z,"229 km WSW of Bandar Lampung, Indonesia",earthquake,,,,10,reviewed,us,us
2005-12-26T11:49:48.640Z,-9.319,120.431,35,4.2,mb,9,157.5,,0.95,us,usp000e6ye,2014-11-07T01:27:57.207Z,"41 km NNE of Waingapu, Indonesia",earthquake,,,,3,reviewed,us,us
2005-12-25T08:35:48.090Z,-0.035,123.942,145.3,4.3,mb,13,134.8,,0.84,us,usp000e6ud,2014-11-07T01:27:56.550Z,"116 km ESE of Gorontalo, Indonesia",earthquake,,21.2,,7,reviewed,us,us
2005-12-25T03:16:40.880Z,-4.494,102.904,44.2,5,mb,60,48.7,,0.95,us,usp000e6tp,2014-11-07T01:27:56.436Z,"64 km SW of Pagar Alam, Indonesia",earthquake,,6.7,,17,reviewed,us,us
2005-12-25T01:58:27.440Z,-8.067,124.423,10,4.7,mb,19,136,,0.89,us,usp000e6th,2014-11-07T01:27:56.424Z,"105 km NW of Maubara, Timor Leste",earthquake,,,,6,reviewed,us,us
2005-12-24T23:27:39.960Z,-7.232,124.418,555.2,4.2,mb,18,139.4,,0.52,us,usp000e6t8,2014-11-07T01:27:56.398Z,"175 km NNW of Maubara, Timor Leste",earthquake,,22.7,,8,reviewed,us,us
2005-12-23T07:53:37.730Z,-9.752,119.322,20,4.1,mb,9,147.3,,0.65,us,usp000e6p9,2014-11-07T01:27:55.935Z,"103 km W of Waingapu, Indonesia",earthquake,,0,,1,reviewed,us,us
2005-12-22T20:32:26.330Z,-7.514,125.138,382.2,4.1,mb,15,119.6,,0.79,us,usp000e6n3,2014-11-07T01:27:55.811Z,"120 km N of Likisá, Timor Leste",earthquake,,39.9,,7,reviewed,us,us
2005-12-22T17:49:18.540Z,-3.727,100.85,30,4.4,mb,16,89,,1.16,us,usp000e6ms,2014-11-07T01:27:55.785Z,"157 km W of Bengkulu, Indonesia",earthquake,,,,8,reviewed,us,us
2005-12-22T07:14:51.470Z,-9.58,114.063,47.7,4.6,mb,26,64.4,,0.58,us,usp000e6ku,2014-11-07T01:27:55.685Z,"130 km SSW of Muncar, Indonesia",earthquake,,,,13,reviewed,us,us
2005-12-21T15:14:37.150Z,-7.725,123.425,280.8,4.4,mb,34,109.8,,0.8,us,usp000e6jf,2014-11-07T01:27:55.537Z,"166 km NE of Maumere, Indonesia",earthquake,,13.1,,18,reviewed,us,us
2005-12-21T05:26:42.860Z,-8.882,123.653,74.3,5,mb,42,56.4,,0.86,us,usp000e6hp,2014-11-07T01:27:55.396Z,"80 km N of Naisano Dua, Indonesia",earthquake,,12.8,,18,reviewed,us,us
2005-12-19T03:03:48.540Z,2.267,121.211,36.6,4.8,mb,45,64.2,,0.74,us,usp000e6dn,2014-11-07T01:27:54.885Z,"281 km NW of Gorontalo, Indonesia",earthquake,,,,22,reviewed,us,us
2005-12-17T18:41:39.690Z,-1.436,100.72,30,4.3,mb,10,209.4,,0.77,us,usp000e6b3,2014-11-07T01:27:54.613Z,"67 km SE of Padang, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-16T12:30:30.160Z,-8.544,113.279,114,4.5,mb,33,72.6,,0.96,us,usp000e68j,2014-11-07T01:27:54.341Z,"30 km SSW of Kencong, Indonesia",earthquake,,16.1,,15,reviewed,us,us
2005-12-15T15:05:16.420Z,-9.086,118.578,109.9,4.8,mb,32,70.8,,1.18,us,usp000e66p,2014-11-07T01:27:54.154Z,"62 km SSE of Dompu, Indonesia",earthquake,,19.3,,12,reviewed,us,us
2005-12-13T08:05:33.740Z,-10.492,123.795,30,4.7,mb,15,73.9,,1.49,us,usp000e62n,2014-11-07T01:27:53.339Z,"41 km SSE of Kupang, Indonesia",earthquake,,,,7,reviewed,us,us
2005-12-12T08:28:28.100Z,-7.419,120.483,35,4.1,mb,6,162.4,,0.89,us,usp000e60y,2014-11-07T01:27:53.034Z,"131 km N of Ruteng, Indonesia",earthquake,,,,1,reviewed,us,us
2005-12-08T14:35:21.410Z,-5.327,102.73,30,4.5,mb,15,200.8,,0.78,us,usp000e5t2,2014-11-07T01:27:51.931Z,"154 km SSW of Pagar Alam, Indonesia",earthquake,,,,4,reviewed,us,us
2005-12-08T08:34:43.590Z,-7.114,120.454,527.9,4,mb,8,148.9,,1.04,us,usp000e5sa,2014-11-07T01:27:51.805Z,"165 km NNE of Labuan Bajo, Indonesia",earthquake,,27.5,,1,reviewed,us,us
2005-12-08T01:05:07.310Z,-5.944,105.489,15,4.7,mb,31,72.3,,1.05,us,usp000e5rk,2014-11-07T01:27:51.719Z,"61 km NW of Labuan, Indonesia",earthquake,,0,,8,reviewed,us,us
2005-12-07T00:48:12.700Z,-6.177,103.846,18.9,4.6,mb,20,181.5,,0.5,us,usp000e5pc,2014-11-07T01:27:51.393Z,"177 km WSW of Bandar Lampung, Indonesia",earthquake,,55.4,,7,reviewed,us,us
2005-12-06T06:41:27.270Z,-8.826,117.73,211.1,4.6,mb,11,129.3,,1.2,us,usp000e5mz,2014-11-07T01:27:51.262Z,"50 km SE of Sumbawa Besar, Indonesia",earthquake,,23.7,,3,reviewed,us,us
2005-12-04T18:35:04.160Z,-0.036,123.638,181.4,4.4,mb,26,123,,1.22,us,usp000e5hf,2014-11-07T01:27:50.766Z,"90 km SE of Gorontalo, Indonesia",earthquake,,19.8,,3,reviewed,us,us
